Date,Open,High,Low,Close
2013.07.29,3604.2900390625,3618.8601074219,3592.8000488281,3599.1398925781
2013.07.30,3612.3601074219,3629.1201171875,3606.3300781250,3616.4699707031
2013.07.31,3627.6599121094,3649.3500976562,3624.7700195312,3626.3701171875
2013.08.01,3654.1799316406,3678.5000000000,3653.7399902344,3675.7399902344
2013.08.02,3671.1101074219,3689.5900878906,3663.8798828125,3689.5900878906
2013.08.05,3682.6699218750,3694.1899414062,3681.3400878906,3692.9499511719
2013.08.06,3685.3898925781,3690.3200683594,3654.6699218750,3665.7700195312
2013.08.07,3658.5300292969,3663.1999511719,3633.5900878906,3654.0100097656
2013.08.08,3672.2099609375,3675.7099609375,3649.6398925781,3669.1201171875
2013.08.09,3664.2700195312,3677.8300781250,3649.6899414062,3660.1101074219
2013.08.12,3645.7800292969,3673.5100097656,3645.3898925781,3669.9499511719
2013.08.13,3675.3701171875,3691.0600585938,3648.8200683594,3684.4399414062
2013.08.14,3683.9699707031,3686.5500488281,3668.7399902344,3669.2700195312
2013.08.15,3625.3601074219,3626.7700195312,3600.9599609375,3606.1201171875
2013.08.16,3603.7800292969,3621.4599609375,3598.6499023438,3602.7800292969
2013.08.19,3601.8798828125,3623.4799804688,3589.0300292969,3589.0900878906
2013.08.20,3596.7700195312,3625.2600097656,3593.1398925781,3613.5900878906
2013.08.21,3603.6799316406,3630.2299804688,3589.0200195312,3599.7900390625
2013.08.22,3614.1398925781,3639.2099609375,3613.9299316406,3638.7099609375
2013.08.23,3659.2099609375,3660.6599121094,3643.8601074219,3657.7900390625
2013.08.26,3661.8100585938,3684.2199707031,3652.2600097656,3657.5700683594
2013.08.27,3616.0600585938,3629.9499511719,3573.5700683594,3578.5200195312
2013.08.28,3579.1101074219,3607.3601074219,3578.8000488281,3593.3500976562
2013.08.29,3587.0700683594,3635.8400878906,3587.0700683594,3620.3000488281
2013.08.30,3621.5900878906,3621.7800292969,3581.0500488281,3589.8701171875
2013.09.03,3622.6398925781,3637.0600585938,3593.6201171875,3612.6101074219
2013.09.04,3619.0500488281,3651.7800292969,3612.2199707031,3649.0400390625
2013.09.05,3652.4399414062,3665.0100097656,3651.1699218750,3658.7800292969
2013.09.06,3672.8200683594,3677.0700683594,3618.7700195312,3660.0100097656
2013.09.09,3675.1201171875,3708.4199218750,3675.1201171875,3706.1799316406
2013.09.10,3724.6699218750,3729.3798828125,3716.4399414062,3729.0200195312
2013.09.11,3710.7900390625,3726.5900878906,3704.2199707031,3725.0100097656
2013.09.12,3724.5300292969,3731.8400878906,3713.0800781250,3715.9699707031
2013.09.13,3723.2700195312,3724.7299804688,3701.8798828125,3722.1799316406
2013.09.16,3755.0000000000,3756.2399902344,3712.4699707031,3717.8500976562
2013.09.17,3725.3100585938,3747.0800781250,3724.2600097656,3745.6999511719
2013.09.18,3751.2900390625,3790.6999511719,3737.6899414062,3783.6398925781
2013.09.19,3794.6999511719,3798.1599121094,3781.5900878906,3789.3798828125
2013.09.20,3796.2800292969,3798.7600097656,3774.1101074219,3774.7299804688
2013.09.23,3786.8400878906,3787.1398925781,3745.5400390625,3765.2900390625
2013.09.24,3771.6000976562,3789.8500976562,3753.0400390625,3768.2500000000
2013.09.25,3772.5900878906,3782.9199218750,3754.9399414062,3761.1000976562
2013.09.26,3774.9499511719,3795.7199707031,3772.8000488281,3787.4299316406
2013.09.27,3767.8898925781,3788.3500976562,3762.6699218750,3781.5900878906
2013.09.30,3737.6000976562,3780.9699707031,3734.7399902344,3771.4799804688
2013.10.01,3774.1799316406,3817.9799804688,3774.1799316406,3817.9799804688
2013.10.02,3793.1101074219,3819.2800292969,3788.4499511719,3815.0200195312
2013.10.03,3809.8999023438,3816.9599609375,3753.1699218750,3774.3400878906
2013.10.04,3774.7199707031,3812.8601074219,3773.3999023438,3807.7500000000
2013.10.07,3776.6398925781,3800.0800781250,3769.7500000000,3770.3798828125
2013.10.08,3772.2199707031,3772.4899902344,3694.1499023438,3694.8300781250
2013.10.09,3701.6201171875,3702.1499023438,3650.0300292969,3677.7800292969
2013.10.10,3721.5800781250,3764.7199707031,3721.1101074219,3760.7500000000
2013.10.11,3753.2199707031,3794.3701171875,3751.3798828125,3791.8701171875
2013.10.14,3767.4899902344,3816.4099121094,3766.2800292969,3815.2800292969
2013.10.15,3810.7199707031,3824.4399414062,3789.6799316406,3794.0100097656
2013.10.16,3815.0000000000,3840.4799804688,3814.1499023438,3839.4299316406
2013.10.17,3822.8500976562,3863.4899902344,3821.4299316406,3863.1499023438
2013.10.18,3893.3601074219,3914.9299316406,3882.0600585938,3914.2800292969
2013.10.21,3922.6499023438,3931.4499511719,3909.9099121094,3920.0500488281
2013.10.22,3935.5400390625,3947.6699218750,3904.0600585938,3929.5700683594
2013.10.23,3907.3000488281,3911.6398925781,3887.6699218750,3907.0700683594
2013.10.24,3911.6101074219,3932.6000976562,3907.5400390625,3928.9599609375
2013.10.25,3955.9799804688,3961.1000976562,3927.5000000000,3943.3601074219
2013.10.28,3942.5600585938,3947.5800781250,3927.0900878906,3940.1298828125
2013.10.29,3954.3400878906,3957.1201171875,3934.9399414062,3952.3400878906
2013.10.30,3962.3999023438,3966.7099609375,3919.1398925781,3930.6201171875
2013.10.31,3924.3400878906,3945.0400390625,3909.2600097656,3919.7099609375
2013.11.01,3932.4499511719,3938.4799804688,3904.1999511719,3922.0400390625
2013.11.04,3932.6000976562,3937.5000000000,3919.4599609375,3936.5900878906
2013.11.05,3925.0600585938,3947.2700195312,3909.6298828125,3939.8601074219
2013.11.06,3952.1799316406,3955.9699707031,3920.9099121094,3931.9499511719
2013.11.07,3935.8100585938,3938.3300781250,3855.0700683594,3857.3300781250
2013.11.08,3871.2399902344,3919.2299804688,3869.1201171875,3919.2299804688
2013.11.11,3913.6398925781,3925.3400878906,3904.7199707031,3919.7900390625
2013.11.12,3907.8200683594,3922.2700195312,3902.6699218750,3919.9199218750
2013.11.13,3899.3798828125,3965.5800781250,3899.3100585938,3965.5800781250
2013.11.14,3956.4699707031,3975.8898925781,3949.0100097656,3972.7399902344
2013.11.15,3978.2700195312,3985.9699707031,3969.2199707031,3985.9699707031
2013.11.18,3990.0600585938,3994.9699707031,3942.8500976562,3949.0700683594
2013.11.19,3945.9799804688,3960.4399414062,3923.4699707031,3931.5500488281
2013.11.20,3940.9799804688,3952.0800781250,3911.6101074219,3921.2700195312
2013.11.21,3938.1101074219,3970.9099121094,3936.8200683594,3969.1599121094
2013.11.22,3977.3100585938,3991.6599121094,3973.0000000000,3991.6499023438
2013.11.25,4004.3701171875,4007.0900878906,3987.1599121094,3994.5700683594
2013.11.26,3996.6999511719,4026.9899902344,3989.4899902344,4017.7500000000
2013.11.27,4026.9199218750,4045.8100585938,4023.6499023438,4044.7500000000
2013.11.29,4057.1599121094,4069.6999511719,4055.4499511719,4059.8898925781
2013.12.02,4065.6599121094,4068.4899902344,4040.8798828125,4045.2600097656
2013.12.03,4038.9899902344,4050.0800781250,4022.1201171875,4037.1999511719
2013.12.04,4020.3300781250,4051.7399902344,4004.7600097656,4038.0000000000
2013.12.05,4037.9899902344,4043.7099609375,4025.2600097656,4033.1699218750
2013.12.06,4069.8601074219,4069.8601074219,4042.3500976562,4062.5200195312
2013.12.09,4073.7500000000,4081.7800292969,4063.5000000000,4068.7500000000
2013.12.10,4061.1699218750,4074.0100097656,4056.4899902344,4060.4899902344
2013.12.11,4061.6699218750,4065.0800781250,3998.9199218750,4003.8100585938
2013.12.12,4004.7500000000,4013.5400390625,3993.5700683594,3998.3999023438
2013.12.13,4015.5300292969,4017.4499511719,3992.2900390625,4000.9799804688
2013.12.16,4019.3701171875,4043.0000000000,4019.1398925781,4029.5200195312
2013.12.17,4028.8798828125,4034.6899414062,4011.5800781250,4023.6799316406
2013.12.18,4024.6699218750,4070.3798828125,3979.5900878906,4070.0600585938
2013.12.19,4059.3400878906,4063.6999511719,4045.4099121094,4058.1398925781
2013.12.20,4064.8898925781,4111.9301757812,4064.7299804688,4104.7402343750
2013.12.23,4136.1499023438,4149.3100585938,4127.7202148438,4148.8999023438
2013.12.24,4150.6401367188,4155.6201171875,4147.1499023438,4155.4199218750
2013.12.26,4164.2099609375,4169.9702148438,4158.5898437500,4167.1801757812
2013.12.27,4173.3598632812,4175.3598632812,4153.6401367188,4156.5898437500
2013.12.30,4153.5800781250,4158.7299804688,4142.1801757812,4154.2001953125
2013.12.31,4161.5097656250,4177.7299804688,4160.7700195312,4176.5898437500
2014.01.02,4160.0297851562,4160.9599609375,4131.7900390625,4143.0698242188
2014.01.03,4148.5600585938,4152.9599609375,4124.9599609375,4131.9101562500
2014.01.06,4137.0297851562,4139.7797851562,4103.7500000000,4113.6801757812
2014.01.07,4128.5698242188,4158.1801757812,4126.4799804688,4153.1801757812
2014.01.08,4154.2797851562,4171.7500000000,4145.0000000000,4165.6098632812
2014.01.09,4179.0400390625,4182.7402343750,4142.7001953125,4156.1899414062
2014.01.10,4168.9399414062,4174.6801757812,4142.2099609375,4174.6699218750
2014.01.13,4167.4101562500,4179.4702148438,4097.9902343750,4113.2998046875
2014.01.14,4129.6000976562,4183.8398437500,4125.8100585938,4183.0200195312
2014.01.15,4196.5297851562,4218.7900390625,4195.9799804688,4214.8798828125
2014.01.16,4209.5898437500,4219.2797851562,4204.1601562500,4218.6899414062
2014.01.17,4207.8198242188,4217.2402343750,4187.3100585938,4197.5800781250
2014.01.21,4222.9799804688,4227.9301757812,4193.1699218750,4225.7597656250
2014.01.22,4234.5800781250,4246.5498046875,4225.5200195312,4243.0000000000
2014.01.23,4224.3598632812,4224.4399414062,4192.2797851562,4218.8798828125
2014.01.24,4194.9702148438,4197.9301757812,4128.1699218750,4128.1699218750
2014.01.27,4132.2202148438,4136.4599609375,4052.6298828125,4083.6101074219
2014.01.28,4067.8601074219,4099.8100585938,4067.6899414062,4097.9599609375
2014.01.29,4060.6101074219,4091.2700195312,4044.7600097656,4051.4299316406
2014.01.30,4098.8100585938,4135.8398437500,4094.1699218750,4123.1298828125
2014.01.31,4068.6298828125,4124.9199218750,4067.6101074219,4103.8798828125
2014.02.03,4105.0600585938,4113.5498046875,3989.9499511719,3996.9599609375
2014.02.04,4019.4399414062,4044.1999511719,4004.5800781250,4031.5200195312
2014.02.05,4015.5000000000,4026.2800292969,3968.1899414062,4011.5500488281
2014.02.06,4022.6599121094,4064.0600585938,4022.1699218750,4057.1201171875
2014.02.07,4081.8200683594,4126.5097656250,4069.9299316406,4125.8598632812
2014.02.10,4125.1201171875,4148.2998046875,4122.6098632812,4148.1699218750
2014.02.11,4154.6601562500,4198.5097656250,4153.1000976562,4191.0498046875
2014.02.12,4196.8500976562,4212.6098632812,4190.3901367188,4201.2900390625
2014.02.13,4171.5800781250,4240.6699218750,4170.4702148438,4240.6699218750
2014.02.14,4237.0000000000,4250.9101562500,4225.7500000000,4244.0200195312
2014.02.18,4253.7099609375,4277.3300781250,4243.5600585938,4272.7797851562
2014.02.19,4260.7402343750,4274.2900390625,4232.3798828125,4237.9501953125
2014.02.20,4241.4599609375,4272.3398437500,4226.7500000000,4267.5498046875
2014.02.21,4282.1699218750,4284.8500976562,4261.6298828125,4263.4101562500
2014.02.24,4273.3198242188,4311.1298828125,4272.1098632812,4292.9702148438
2014.02.25,4298.4799804688,4307.5097656250,4275.7998046875,4287.5898437500
2014.02.26,4300.4501953125,4316.8198242188,4278.5400390625,4292.0600585938
2014.02.27,4291.4702148438,4322.4599609375,4284.7797851562,4318.9301757812
2014.02.28,4323.5200195312,4342.5898437500,4275.6098632812,4308.1201171875
2014.03.03,4261.4199218750,4284.1499023438,4239.6499023438,4277.2998046875
2014.03.04,4327.8500976562,4357.2099609375,4327.5400390625,4351.9702148438
2014.03.05,4352.7597656250,4362.5000000000,4344.1499023438,4357.9702148438
2014.03.06,4368.8100585938,4371.7099609375,4341.0000000000,4352.1298828125
2014.03.07,4370.9799804688,4371.3901367188,4319.1499023438,4336.2202148438
2014.03.10,4332.6201171875,4339.9301757812,4307.8398437500,4334.4501953125
2014.03.11,4342.9301757812,4354.4301757812,4295.4702148438,4307.1899414062
2014.03.12,4288.6000976562,4323.3300781250,4270.2202148438,4323.3300781250
2014.03.13,4338.2597656250,4339.8999023438,4242.9501953125,4260.4199218750
2014.03.14,4250.4501953125,4272.3398437500,4241.9399414062,4245.3999023438
2014.03.17,4274.2202148438,4301.2797851562,4273.0097656250,4279.9501953125
2014.03.18,4286.2202148438,4334.6601562500,4284.1098632812,4333.3100585938
2014.03.19,4331.4599609375,4334.2998046875,4283.5400390625,4307.6000976562
2014.03.20,4297.9902343750,4329.6098632812,4287.4101562500,4319.2900390625
2014.03.21,4339.8999023438,4344.3901367188,4268.3398437500,4276.7900390625
2014.03.24,4289.4902343750,4289.4902343750,4190.6098632812,4226.3901367188
2014.03.25,4252.6499023438,4274.3198242188,4203.6401367188,4234.2700195312
2014.03.26,4254.9799804688,4263.0698242188,4173.5800781250,4173.5800781250
2014.03.27,4169.3500976562,4186.1298828125,4131.8100585938,4151.2299804688
2014.03.28,4163.1801757812,4203.4902343750,4144.6899414062,4155.7597656250
2014.03.31,4185.6298828125,4212.9702148438,4180.5400390625,4198.9902343750
2014.04.01,4219.8701171875,4268.2001953125,4218.7700195312,4268.0400390625
2014.04.02,4281.6098632812,4286.0898437500,4258.8598632812,4276.4599609375
2014.04.03,4282.1801757812,4284.6899414062,4216.5698242188,4237.7402343750
2014.04.04,4263.9399414062,4267.0600585938,4118.7099609375,4127.7299804688
2014.04.07,4110.9199218750,4133.6801757812,4052.1398925781,4079.7500000000
2014.04.08,4085.1799316406,4120.2402343750,4066.1101074219,4112.9902343750
2014.04.09,4129.6298828125,4185.1899414062,4121.1699218750,4183.8999023438
2014.04.10,4181.2099609375,4182.6098632812,4042.7600097656,4054.1101074219
2014.04.11,4015.0700683594,4067.2199707031,3991.6398925781,3999.7299804688
2014.04.14,4038.0600585938,4050.7900390625,3986.5000000000,4022.6899414062
2014.04.15,4032.6298828125,4054.8000488281,3946.0300292969,4034.1599121094
2014.04.16,4066.8200683594,4086.2800292969,4038.8100585938,4086.2299804688
2014.04.17,4080.3000488281,4110.4599609375,4064.6999511719,4095.5200195312
2014.04.21,4105.3701171875,4121.5498046875,4081.9099121094,4121.5498046875
2014.04.22,4132.0600585938,4170.7202148438,4131.6098632812,4161.4599609375
2014.04.23,4160.8999023438,4161.4399414062,4125.4101562500,4126.9702148438
2014.04.24,4174.6098632812,4177.1601562500,4107.5200195312,4148.3398437500
2014.04.25,4125.1601562500,4126.9799804688,4068.1000976562,4075.5600585938
2014.04.28,4091.8100585938,4111.5898437500,4014.1699218750,4074.3999023438
2014.04.29,4089.5100097656,4111.4501953125,4070.2500000000,4103.5400390625
2014.04.30,4085.1899414062,4116.1401367188,4070.6298828125,4114.5600585938
2014.05.01,4121.2500000000,4149.5600585938,4105.6098632812,4127.4501953125
2014.05.02,4138.6298828125,4145.0600585938,4115.8901367188,4123.8999023438
2014.05.05,4099.2500000000,4138.3398437500,4086.3500976562,4138.0600585938
2014.05.06,4128.2202148438,4132.4599609375,4080.7600097656,4080.7600097656
2014.05.07,4085.4899902344,4091.0300292969,4021.0500488281,4067.6699218750
2014.05.08,4053.2800292969,4109.2001953125,4039.9099121094,4051.5000000000
2014.05.09,4043.4399414062,4071.8701171875,4025.2399902344,4071.8701171875
2014.05.12,4092.8400878906,4146.5400390625,4092.0900878906,4143.8598632812
2014.05.13,4144.8999023438,4155.1298828125,4128.0097656250,4130.1699218750
2014.05.14,4122.0800781250,4132.3300781250,4093.8300781250,4100.6298828125
2014.05.15,4096.5297851562,4098.2500000000,4035.9599609375,4069.2900390625
2014.05.16,4070.3500976562,4091.1599121094,4044.2700195312,4090.5900878906
2014.05.19,4080.3300781250,4128.4702148438,4075.6999511719,4125.8100585938
2014.05.20,4121.1098632812,4124.8598632812,4080.6101074219,4096.8901367188
2014.05.21,4105.9599609375,4133.6098632812,4103.6098632812,4131.5400390625
2014.05.22,4136.0898437500,4164.8500976562,4131.4702148438,4154.3398437500
2014.05.23,4159.7797851562,4186.5800781250,4148.2998046875,4185.8100585938
2014.05.27,4206.4399414062,4237.0698242188,4204.7202148438,4237.0698242188
2014.05.28,4234.9599609375,4238.1699218750,4216.8901367188,4225.0800781250
2014.05.29,4238.0400390625,4247.9501953125,4228.9599609375,4247.9501953125
2014.05.30,4251.4902343750,4252.0800781250,4221.9501953125,4242.6201171875
2014.06.02,4247.9599609375,4247.9599609375,4207.6098632812,4237.2001953125
2014.06.03,4222.0400390625,4240.3500976562,4215.7998046875,4234.0800781250
2014.06.04,4222.2099609375,4256.1899414062,4216.2299804688,4251.6401367188
2014.06.05,4259.1201171875,4299.5000000000,4241.6801757812,4296.2299804688
2014.06.06,4312.7597656250,4322.5097656250,4305.7402343750,4321.3999023438
2014.06.09,4324.3500976562,4346.7402343750,4320.2797851562,4336.2402343750
2014.06.10,4329.2001953125,4338.8701171875,4319.9301757812,4338.0000000000
2014.06.11,4322.9199218750,4338.2099609375,4315.4902343750,4331.9301757812
2014.06.12,4323.1098632812,4328.3500976562,4284.5297851562,4297.6298828125
2014.06.13,4315.3100585938,4317.6699218750,4288.4101562500,4310.6499023438
2014.06.16,4303.9301757812,4326.8901367188,4296.2597656250,4321.1000976562
2014.06.17,4316.0097656250,4346.1201171875,4311.1499023438,4337.2299804688
2014.06.18,4341.1801757812,4365.1000976562,4320.5400390625,4362.8398437500
2014.06.19,4370.1401367188,4372.1801757812,4339.6098632812,4359.3300781250
2014.06.20,4365.3701171875,4368.7998046875,4354.0297851562,4368.0400390625
2014.06.23,4368.9599609375,4371.8100585938,4358.6801757812,4368.6801757812
2014.06.24,4367.8999023438,4399.8701171875,4342.8999023438,4350.3500976562
2014.06.25,4341.8198242188,4383.5498046875,4339.4101562500,4379.7597656250
2014.06.26,4379.4399414062,4379.7998046875,4347.4501953125,4379.0498046875
2014.06.27,4371.7998046875,4398.8500976562,4371.6000976562,4397.9301757812
2014.06.30,4398.3701171875,4417.4599609375,4396.5898437500,4408.1801757812
2014.07.01,4424.7099609375,4471.6000976562,4424.4301757812,4458.6499023438
2014.07.02,4457.8598632812,4466.9199218750,4450.8701171875,4457.7299804688
2014.07.03,4472.8901367188,4485.9301757812,4463.8500976562,4485.9301757812
2014.07.07,4477.7402343750,4478.0200195312,4447.6000976562,4451.5297851562
2014.07.08,4442.8701171875,4443.5600585938,4372.0400390625,4391.4599609375
2014.07.09,4403.0297851562,4421.9301757812,4388.0097656250,4419.0297851562
2014.07.10,4352.0400390625,4415.8500976562,4351.0400390625,4396.2001953125
2014.07.11,4401.0498046875,4417.1601562500,4389.2900390625,4415.4902343750
2014.07.14,4441.3901367188,4451.6000976562,4432.9501953125,4440.4199218750
2014.07.15,4444.9101562500,4451.9301757812,4389.7001953125,4416.3901367188
2014.07.16,4446.1699218750,4448.8701171875,4419.7099609375,4425.9702148438
2014.07.17,4411.5200195312,4425.3798828125,4352.2299804688,4363.4501953125
2014.07.18,4379.9399414062,4434.4399414062,4378.2202148438,4432.1499023438
2014.07.21,4421.2001953125,4432.4199218750,4404.5097656250,4424.7001953125
2014.07.22,4444.9399414062,4464.1298828125,4443.3500976562,4456.0200195312
2014.07.23,4468.1601562500,4480.7299804688,4457.9501953125,4473.7001953125
2014.07.24,4481.6098632812,4485.5000000000,4465.9399414062,4472.1098632812
2014.07.25,4448.0600585938,4457.9501953125,4430.4301757812,4449.5600585938
2014.07.28,4451.1201171875,4455.3901367188,4413.9199218750,4444.9101562500
2014.07.29,4456.0698242188,4470.9702148438,4441.0297851562,4442.7001953125
2014.07.30,4468.4399414062,4476.0600585938,4444.5097656250,4462.8999023438
2014.07.31,4421.2900390625,4430.7998046875,4367.1499023438,4369.7700195312
2014.08.01,4363.3901367188,4385.0498046875,4324.0200195312,4352.6401367188
2014.08.04,4365.6201171875,4395.3798828125,4343.0297851562,4383.8901367188
2014.08.05,4364.5898437500,4383.0200195312,4333.5800781250,4352.8398437500
2014.08.06,4326.2797851562,4378.9902343750,4325.0400390625,4355.0498046875
2014.08.07,4373.2500000000,4379.7001953125,4321.8901367188,4334.9702148438
2014.08.08,4340.8798828125,4373.1201171875,4327.8701171875,4370.8999023438
2014.08.11,4387.3798828125,4415.7797851562,4384.1499023438,4401.3300781250
2014.08.12,4394.6899414062,4407.0800781250,4371.8398437500,4389.2500000000
2014.08.13,4407.8701171875,4434.3100585938,4403.6401367188,4434.1298828125
2014.08.14,4438.1298828125,4453.0000000000,4433.9399414062,4453.0000000000
2014.08.15,4479.6401367188,4482.4702148438,4427.1298828125,4464.9301757812
2014.08.18,4490.5297851562,4509.1601562500,4486.4399414062,4508.3100585938
2014.08.19,4514.2597656250,4528.9101562500,4513.9199218750,4527.5097656250
2014.08.20,4517.7500000000,4533.0097656250,4515.7299804688,4526.4799804688
2014.08.21,4526.7202148438,4534.0000000000,4513.8100585938,4532.1000976562
2014.08.22,4534.8701171875,4547.2402343750,4521.7700195312,4538.5498046875
2014.08.25,4563.7202148438,4571.1401367188,4547.7797851562,4557.3500976562
2014.08.26,4563.8100585938,4575.5898437500,4556.7797851562,4570.6401367188
2014.08.27,4574.3500976562,4575.8100585938,4561.8398437500,4569.6201171875
2014.08.28,4552.5498046875,4565.9599609375,4546.6201171875,4557.7001953125
2014.08.29,4571.7597656250,4580.2700195312,4553.7797851562,4580.2700195312
2014.09.02,4592.4199218750,4598.6401367188,4576.8100585938,4598.1899414062
2014.09.03,4610.1401367188,4610.1401367188,4565.3798828125,4572.5600585938
2014.09.04,4581.5200195312,4603.1499023438,4553.3100585938,4562.2900390625
2014.09.05,4560.6298828125,4583.0000000000,4542.7402343750,4582.8999023438
2014.09.08,4579.0600585938,4600.3999023438,4570.2299804688,4592.2900390625
2014.09.09,4588.8300781250,4599.0297851562,4544.4399414062,4552.2900390625
2014.09.10,4554.1499023438,4587.1000976562,4544.8398437500,4586.5200195312
2014.09.11,4567.6401367188,4591.8100585938,4559.7500000000,4591.8100585938
2014.09.12,4588.7700195312,4590.0800781250,4555.6801757812,4567.6000976562
2014.09.15,4567.4501953125,4567.4702148438,4506.7299804688,4518.8999023438
2014.09.16,4502.1098632812,4558.2402343750,4499.8701171875,4552.7597656250
2014.09.17,4553.9599609375,4582.3999023438,4539.3598632812,4562.1899414062
2014.09.18,4575.7402343750,4593.9799804688,4572.6201171875,4593.4301757812
2014.09.19,4606.1298828125,4610.5698242188,4563.4399414062,4579.7900390625
2014.09.22,4568.4501953125,4568.8701171875,4513.1201171875,4527.6899414062
2014.09.23,4511.3198242188,4536.0297851562,4508.4199218750,4508.6899414062
2014.09.24,4514.9199218750,4557.2700195312,4500.1298828125,4555.2202148438
2014.09.25,4540.8198242188,4546.9301757812,4466.6401367188,4466.7500000000
2014.09.26,4476.4799804688,4515.7500000000,4475.4799804688,4512.1899414062
2014.09.29,4465.8398437500,4515.2402343750,4464.4399414062,4505.8500976562
2014.09.30,4512.6401367188,4522.0600585938,4483.9101562500,4493.3901367188
2014.10.01,4486.6499023438,4486.7900390625,4409.2998046875,4422.0898437500
2014.10.02,4421.2500000000,4441.9501953125,4367.7402343750,4430.2001953125
2014.10.03,4456.8100585938,4488.0698242188,4445.7202148438,4475.6201171875
2014.10.06,4492.3999023438,4496.2597656250,4444.1000976562,4454.7998046875
2014.10.07,4433.9101562500,4441.7597656250,4385.1499023438,4385.2001953125
2014.10.08,4385.7001953125,4473.7299804688,4355.3398437500,4468.5898437500
2014.10.09,4458.2900390625,4464.1298828125,4377.2797851562,4378.3398437500
2014.10.10,4354.6298828125,4380.5097656250,4276.2402343750,4276.2402343750
2014.10.13,4274.9101562500,4303.8198242188,4212.8701171875,4213.6601562500
2014.10.14,4246.2299804688,4281.3398437500,4212.8198242188,4227.1699218750
2014.10.15,4154.1000976562,4231.5400390625,4116.6000976562,4215.3198242188
2014.10.16,4133.2500000000,4246.0097656250,4131.6499023438,4217.3901367188
2014.10.17,4275.0898437500,4296.1098632812,4241.6699218750,4258.4399414062
2014.10.20,4254.1601562500,4316.8701171875,4248.2202148438,4316.0698242188
2014.10.21,4359.1699218750,4419.4799804688,4356.1000976562,4419.4799804688
2014.10.22,4429.1601562500,4435.8598632812,4381.2797851562,4382.8500976562
2014.10.23,4427.4399414062,4475.5498046875,4421.5600585938,4452.7900390625
2014.10.24,4459.4599609375,4486.2597656250,4445.8500976562,4483.7202148438
2014.10.27,4469.0200195312,4489.6000976562,4450.2900390625,4485.9301757812
2014.10.28,4505.7299804688,4564.2900390625,4505.1098632812,4564.2900390625
2014.10.29,4551.3701171875,4564.4399414062,4517.0200195312,4549.2299804688
2014.10.30,4532.1000976562,4575.5000000000,4521.7900390625,4566.1401367188
2014.10.31,4639.4501953125,4641.5097656250,4616.5800781250,4630.7402343750
2014.11.03,4633.7099609375,4654.1899414062,4627.4199218750,4638.9101562500
2014.11.04,4623.7700195312,4635.9501953125,4594.9199218750,4623.6401367188
2014.11.05,4649.4702148438,4650.3901367188,4607.7299804688,4620.7202148438
2014.11.06,4616.7797851562,4639.1699218750,4604.7597656250,4638.4702148438
2014.11.07,4636.8901367188,4638.7998046875,4606.8100585938,4632.5297851562
2014.11.10,4635.1000976562,4653.3798828125,4626.4902343750,4651.6201171875
2014.11.11,4649.1899414062,4661.2299804688,4640.2402343750,4660.5600585938
2014.11.12,4644.6298828125,4678.5800781250,4643.7797851562,4675.1401367188
2014.11.13,4681.5600585938,4703.1000976562,4664.2700195312,4680.1401367188
2014.11.14,4679.8500976562,4688.7402343750,4664.3100585938,4688.5400390625
2014.11.17,4678.4399414062,4689.5297851562,4655.2001953125,4671.0000000000
2014.11.18,4674.8398437500,4709.8300781250,4674.2998046875,4702.4399414062
2014.11.19,4694.7797851562,4696.2001953125,4655.7202148438,4675.7099609375
2014.11.20,4655.2001953125,4702.9702148438,4653.3300781250,4701.8701171875
2014.11.21,4751.0097656250,4751.6000976562,4700.7299804688,4712.9702148438
2014.11.24,4725.1699218750,4755.0200195312,4723.6201171875,4754.8901367188
2014.11.25,4762.3901367188,4774.5200195312,4749.9199218750,4758.2500000000
2014.11.26,4760.2299804688,4788.0000000000,4757.4799804688,4787.3198242188
2014.11.28,4797.1000976562,4810.8598632812,4786.7202148438,4791.6298828125
2014.12.01,4777.7299804688,4782.0698242188,4724.6201171875,4727.3500976562
2014.12.02,4732.9702148438,4761.6298828125,4729.7597656250,4755.8100585938
2014.12.03,4761.3100585938,4781.3701171875,4745.1401367188,4774.4702148438
2014.12.04,4772.0000000000,4785.4101562500,4753.7099609375,4769.4399414062
2014.12.05,4776.5800781250,4788.9799804688,4769.6401367188,4780.7597656250
2014.12.08,4769.7597656250,4793.2402343750,4722.9101562500,4740.6899414062
2014.12.09,4685.2001953125,4768.4101562500,4674.3798828125,4766.4702148438
2014.12.10,4754.4199218750,4766.6401367188,4679.2500000000,4684.0200195312
2014.12.11,4704.6499023438,4759.8798828125,4699.4301757812,4708.1601562500
2014.12.12,4665.3500976562,4707.9199218750,4653.6000976562,4653.6000976562
2014.12.15,4679.6699218750,4690.5800781250,4592.4301757812,4605.1601562500
2014.12.16,4572.7900390625,4645.1899414062,4547.3100585938,4547.8300781250
2014.12.17,4556.8999023438,4651.8999023438,4550.7001953125,4644.3100585938
2014.12.18,4712.3901367188,4748.3999023438,4697.0898437500,4748.3999023438
2014.12.19,4752.6000976562,4782.1298828125,4738.2900390625,4765.3798828125
2014.12.22,4759.0400390625,4781.9301757812,4757.7998046875,4781.4199218750
2014.12.23,4798.0297851562,4798.0600585938,4761.3901367188,4765.4199218750
2014.12.24,4770.1201171875,4787.5698242188,4768.6699218750,4773.4702148438
2014.12.26,4788.0600585938,4814.9501953125,4787.8500976562,4806.8598632812
