Date,Open,High,Low,Close
2023.04.10,21.0531716276,21.1669734940,21.0531716276,21.1144504547
2023.04.11,21.1144503077,21.2807735424,21.1056961896,21.2282505035
2023.04.12,21.3157916272,21.4208377130,21.2807751522,21.3945770264
2023.04.13,21.4733624255,21.5258854684,21.3595605513,21.3945770264
2023.04.14,21.3858225975,21.4821162328,21.2545141574,21.4208374023
2023.04.17,21.3508062045,21.4208374841,21.2194977639,21.3332996368
2023.04.18,21.3420510929,21.4558529605,21.2545132497,21.3770675659
2023.04.19,21.1056957950,21.2107418708,21.0356645212,21.0794334412
2023.04.20,20.8956012726,20.9568784264,20.8343224491,20.8956012726
2023.04.21,20.9393709460,20.9656332999,20.7730460443,20.8518314362
2023.04.24,20.7993081148,21.0531708533,20.7817998792,21.0181560516
2023.04.25,20.8430781511,20.8430781511,20.5979695173,20.7205238342
2023.04.26,20.6767528807,20.7205217982,20.3791195664,20.4053802490
2023.04.27,20.4053801801,20.4929196846,20.3178406757,20.4316425323
2023.04.28,20.3878768100,20.6329854573,20.3441062161,20.6242313385
2023.05.01,20.4754126769,20.6154752246,20.3265960113,20.4491519928
2023.05.02,20.2915806939,20.3090889293,19.9501784514,19.9851932526
2023.05.03,19.7663456734,19.8276228288,19.7050685180,19.7313308716
2023.05.04,19.7313320879,19.9501800391,19.6700532590,19.8101158142
2023.05.05,20.0552253869,20.2653192121,20.0289630326,20.2565650940
2023.05.08,20.4579053313,20.4929201320,20.3441034721,20.3528575897
2023.05.09,20.2828265530,20.4491514501,20.1515181268,20.4141349792
2023.05.10,20.3441034721,20.4141347433,20.2390574002,20.3528575897
2023.05.11,20.0552238405,20.1077468753,19.9239154186,20.0027008057
2023.05.12,20.0114577428,20.0727349036,19.8276245905,19.8451328278
2023.05.15,19.9676851816,20.1427641980,19.9589310639,20.0727329254
2023.05.16,20.0289630032,20.1077483962,19.8538856506,19.8538856506
2023.05.17,20.0289635576,20.1340113078,19.8976551222,20.0902423859
2023.05.18,19.8976560985,19.9589332601,19.8188706995,19.9064102173
2023.05.19,20.0639791641,20.0902415179,19.8363771066,19.8801460266
2023.05.22,19.8188700904,19.9414260795,19.8013635231,19.8976554871
2023.05.23,19.9414237222,20.0464697922,19.9239154873,19.9764385223
2023.05.24,20.0552245246,20.1077475612,19.8626389439,19.9851932526
2023.05.25,19.7400828463,19.8013616700,19.5562513844,19.6700515747
2023.05.26,19.9064078628,20.0027014880,19.8713930616,19.9851932526
2023.05.30,19.6612989737,19.6612989737,19.4599592610,19.5212364197
2023.05.31,19.3986808634,19.5037286071,19.3023872375,19.3023872375
2023.06.01,19.3986809787,19.7225766597,19.3986809787,19.6175289154
2023.06.02,19.8101162808,19.8889016786,19.7138243153,19.8713951111
2023.06.05,19.9676853010,19.9676853010,19.8101145192,19.8188686371
2023.06.06,19.7400850736,19.8976558700,19.7050702687,19.8451328278
2023.06.07,19.9151636519,20.0114572852,19.8976554150,19.9239177704
2023.06.08,19.9676850870,20.0114556757,19.6612976446,19.9589309692
2023.06.09,19.9326717300,20.0377178112,19.8188698608,19.8363780975
2023.06.12,19.6087751764,19.6788064507,19.4949749818,19.5650062561
2023.06.13,19.8713939579,19.9414252331,19.8101151311,19.8276233673
2023.06.14,19.9589329579,20.0114576696,19.7751014760,19.8713951111
2023.06.15,19.9851946449,20.3178427928,19.9851946449,20.2915821075
2023.06.16,20.3791212524,20.5804609612,20.3791212524,20.5454444885
2023.06.20,20.3441040842,20.3878746735,20.1952874198,20.3616123199
2023.06.21,20.3353526273,20.6592483521,20.3353526273,20.6592483521
2023.06.22,20.3265975965,20.3878764268,20.1952891565,20.2740745544
2023.06.23,19.8976545861,20.0552253723,19.8976545861,20.0552253723
2023.06.26,20.0289629473,20.2040419690,20.0289629473,20.0814876556
2023.06.27,19.9501784984,20.0027015351,19.7313305640,19.7575912476
2023.06.28,19.6350367043,19.7926074823,19.5562513153,19.6963138580
2023.06.29,19.6612979987,19.7926080976,19.6175290789,19.7050685883
2023.06.30,19.7926097132,20.0202117882,19.7926097132,19.8713951111
2023.07.03,19.9589329579,20.0114576696,19.8626409925,19.8713951111
2023.07.05,20.0552251390,20.1077481772,19.9151625906,19.9939479828
2023.07.06,19.9764388294,19.9851929470,19.7400826638,19.9501781464
2023.07.07,19.9589319738,20.1602733528,19.9501795253,20.1165027618
2023.07.10,20.1165020090,20.2215497536,20.0989937733,20.1602725983
2023.07.11,20.2915813495,20.4141356621,20.2390583112,20.3966274261
2023.07.12,20.5892150794,20.6504922368,20.4841673310,20.5454444885
2023.07.13,20.6154740488,20.8430760931,20.5892133661,20.8343219757
2023.07.14,20.8605864599,20.8605864599,20.6680008656,20.6942615509
2023.07.17,20.5979682077,20.6154747735,20.5191828177,20.5279369354
2023.07.18,20.5454424766,20.8343216691,20.5454424766,20.7993068695
2023.07.19,20.9743859824,21.0531713751,20.8518316690,20.9131088257
2023.07.20,21.0444191604,21.0881880815,20.8605860186,20.9743862152
2023.07.21,20.9831404228,21.1232029745,20.9831404228,21.0881881714
2023.07.24,21.2370032843,21.5171283670,21.2019868141,21.4646053314
2023.07.25,21.4033296306,21.5784069843,21.3770672761,21.5433921814
2023.07.26,21.4383449554,21.4908679959,21.3770677967,21.4383449554
2023.07.27,21.4208351900,21.5083746976,21.3508039179,21.3858203888
2023.07.28,21.3683132286,21.5433922526,21.3070360711,21.5171298981
2023.07.31,21.5433924130,21.6134236892,21.4821152550,21.6046695709
2023.08.01,21.4646050248,21.5433904119,21.4033278726,21.4908657074
2023.08.02,21.4470962787,21.4470962787,21.1056940559,21.1669712067
2023.08.03,21.1669731306,21.3770669537,21.1319566586,21.3683128357
2023.08.04,21.3945757310,21.4821152436,21.3157903367,21.4033298492
2023.08.07,21.4470991456,21.4558532640,21.2895283542,21.4120826721
2023.08.08,21.1319559838,21.4383434255,21.0444181459,21.3858203888
2023.08.09,21.4908668617,21.5871604888,21.4208355883,21.5346374512
2023.08.10,21.4996228003,21.5608999611,21.3858225975,21.4208374023
2023.08.11,21.3770662711,21.5083746976,21.3595580356,21.3858203888
2023.08.14,21.2457583608,21.3420503187,21.1844812049,21.2807731628
2023.08.15,21.1582211331,21.2107441767,20.9831420948,21.0269126892
2023.08.16,21.0881877760,21.1669731685,20.9131087549,20.9393711090
2023.08.17,21.1494664722,21.1669747095,20.9831415570,20.9918956757
2023.08.18,21.0444169731,21.1844795095,21.0356628558,21.1407089233
2023.08.21,21.2720196442,21.2720196442,21.0794340532,21.0881881714
2023.08.22,21.1757263834,21.2019870667,21.0619245237,21.0969409943
2023.08.23,21.0094005041,21.2282484260,20.9656315876,21.1407089233
2023.08.24,21.0444181925,21.2019873028,21.0006476037,21.1582183838
2023.08.25,21.2982815613,21.4033293077,21.1319566586,21.3683128357
2023.08.28,21.3858226791,21.4470998401,21.2807749249,21.3332996368
2023.08.29,21.3332989461,21.4470991456,21.2720201174,21.4120826721
2023.08.30,21.5171303509,21.5784075097,21.4120826004,21.4383449554
2023.08.31,21.5258827209,21.5784057571,21.4208349789,21.5258827209
2023.09.01,21.7447322059,21.7972552458,21.6659468112,21.7797470093
2023.09.05,21.9198107075,22.0248567848,21.8497777630,21.8847942352
2023.09.06,21.8497773852,21.9635792482,21.7972543474,21.9373168945
2023.09.07,21.8760388230,21.9373159761,21.8322699050,21.8935470581
2023.09.08,21.9023020926,21.9898416020,21.8585315031,21.9373168945
2023.09.11,22.1036428771,22.1474117991,22.0161033635,22.0686264038
2023.09.12,22.1386588980,22.2174426220,22.1123965435,22.1474113464
2023.09.13,22.1911827804,22.2612140586,22.1299056207,22.2174434662
2023.09.14,22.3662591624,22.4362904375,22.3312443596,22.4012756348
2023.09.15,22.3224906207,22.4100301335,22.2962282660,22.3487529755
2023.09.18,22.4100295197,22.4362902040,22.2787210888,22.3399982452
2023.09.19,22.3925205996,22.4275370706,22.2874728564,22.3575057983
2023.09.20,22.2349507870,22.4012756920,22.1649195116,22.1736736298
2023.09.21,22.2261977377,22.2524600933,22.0948892988,22.1036434174
2023.09.22,22.2261970504,22.2787217601,22.0423655757,22.1211509705
2023.09.25,22.0511183081,22.0511183081,21.8847934106,22.0161018372
2023.09.26,21.9110560702,22.0073480272,21.8935478345,21.9898414612
2023.09.27,22.1299044763,22.1911816329,22.1036421222,22.1123962402
2023.09.28,22.1299045472,22.1999358220,22.0423650363,22.0861339569
2023.09.29,22.1474105495,22.1736729030,21.8147624200,21.8497772217
2023.10.02,21.8585318655,21.9023024557,21.6484380414,21.6834545135
2023.10.03,21.6309290295,21.6571913827,21.5171288383,21.5871601105
2023.10.04,21.3420495116,21.3420495116,20.9131077669,20.9831390381
2023.10.05,20.8080612243,20.9393696460,20.7380299547,20.8605842590
2023.10.06,20.9918941475,21.0006482655,20.8168167961,20.9393711090
2023.10.09,21.2370050132,21.3770675659,21.1757278551,21.3770675659
2023.10.10,21.3420495648,21.3683119177,21.2107411398,21.3245429993
2023.10.11,21.2457568995,21.2982799339,21.0706778922,21.2019863129
2023.10.12,21.2895271169,21.3508042723,21.0881874149,21.1932334900
2023.10.13,21.5608993681,21.7622407517,21.5171304458,21.7534866333
2023.10.16,21.7097151980,21.7359775522,21.6046691208,21.6834545135
2023.10.17,21.6396841550,21.7534860212,21.5608987614,21.7447319031
2023.10.18,21.9023020926,22.0073481681,21.8672856210,21.9373168945
2023.10.19,21.8497792147,22.1649208069,21.7972561725,22.1649208069
2023.10.20,22.1211502663,22.2349504609,21.9723335997,21.9985942841
2023.10.23,21.9635796992,22.0161027381,21.8060089131,21.8585319519
2023.10.24,21.7447314360,21.7534855540,21.5258834962,21.6221771240
2023.10.25,21.6922091660,21.8322717189,21.4120823905,21.7797470093
2023.10.26,21.5871607227,21.7097150351,21.5433918025,21.5959148407
2023.10.27,21.7272234496,21.9110565894,21.6134232542,21.8847942352
2023.10.30,21.7272230357,21.7885001912,21.4558520599,21.5346374512
2023.10.31,21.5433920196,21.6922086874,21.3945753517,21.4558525085
2023.11.01,21.6659447164,21.7272218687,21.4033278726,21.4908657074
2023.11.02,21.4908675563,21.7272237379,21.4908675563,21.7184696198
2023.11.03,21.6134236892,21.7797469265,21.5433924130,21.6046695709
2023.11.06,21.7797470874,21.8147635606,21.6747010072,21.6922092438
2023.11.07,21.3683130537,21.3945754080,21.1844815827,21.2282505035
2023.11.08,21.1407123535,21.2282518704,20.9043561588,20.9918956757
2023.11.09,21.0006482655,21.1582190505,20.9306169910,20.9393711090
2023.11.10,21.0181559815,21.0969413721,20.9831395103,21.0444183350
2023.11.13,21.0269112544,21.3595594009,21.0269112544,21.3508052826
2023.11.14,21.3945755702,21.5171298851,21.2632671371,21.3157901764
2023.11.15,21.1844819625,21.3245445152,21.1669737260,21.1757278442
2023.11.16,20.9131098132,20.9306180501,20.6242305826,20.6680011749
2023.11.17,20.7642939069,21.0006501052,20.7555397881,20.9656352997
2023.11.20,21.1494651104,21.2982817786,21.1319568742,21.2282505035
2023.11.21,21.2457592025,21.3595594009,21.1932344928,21.3508052826
2023.11.22,20.8693379002,21.1844794411,20.7905525150,21.1669712067
2023.11.24,21.1056980895,21.2107441767,21.0269126892,21.0269126892
2023.11.27,20.9568797255,21.0444192376,20.8430778588,20.8868484497
2023.11.28,20.9918922696,21.2107401916,20.9481233531,21.1407089233
2023.11.29,21.2194966172,21.3420509325,21.0094027897,21.2895278931
2023.11.30,21.3595600776,21.4646078307,20.9043559304,20.9306182861
2023.12.01,20.9656320676,21.1844799945,20.7993071756,20.8343219757
2023.12.04,20.6767549839,20.8343241049,20.5804613519,20.6942615509
2023.12.05,20.6942608521,20.7905544808,20.4929211462,20.5104293823
2023.12.06,20.3265954242,20.3616118949,20.0027014182,20.0114555359
2023.12.07,20.1077477971,20.1165019150,19.9589311336,20.0464706421
2023.12.08,20.1690267865,20.2390580599,20.0727331594,20.1340103149
2023.12.11,20.0114551597,20.0814864302,19.9239156542,20.0639781952
2023.12.12,19.8451307552,19.8801455565,19.7313305640,19.7575912476
2023.12.13,19.7838535541,19.9851932526,19.7575912010,19.9851932526
2023.12.14,20.2390587591,20.3353507199,20.2215505228,20.3178424835
2023.12.15,20.3178411193,20.4491512137,20.2303032826,20.3528575897
2023.12.18,20.6090940282,20.7101178053,20.4345958651,20.4988842010
2023.12.19,20.4529647294,20.6641983364,20.4529647294,20.6550140381
2023.12.20,20.7193041123,20.7284884115,20.4162292480,20.4162292480
2023.12.21,20.3611235506,20.4621490811,20.3611235506,20.4529647827
2023.12.22,20.5631745306,20.6090960263,20.4070449489,20.4162292480
2023.12.26,20.3978588473,20.7193022814,20.3794920024,20.6182785034
2023.12.27,20.6550144354,20.7284870720,20.5264377594,20.5264377594
2023.12.28,20.4805168346,20.5907266683,20.3427558562,20.3519401550
2023.12.29,20.3886769177,20.4070437632,20.2141787479,20.2417316437
2024.01.02,20.3335712786,20.3519398759,20.0396807283,20.0764179230
2024.01.03,20.1958095093,20.3611233753,20.1682566144,20.3335704803
2024.01.04,20.2968365164,20.3152051143,20.0856028952,20.2233638763
2024.01.05,20.3335708952,20.4162278298,20.2600982590,20.3243865967
2024.01.08,19.9294728146,20.0580494935,19.8560001764,20.0304965973
2024.01.09,20.1682563451,20.2692818734,20.0672325686,20.1774406433
2024.01.10,20.2784669880,20.2968355851,20.0121293370,20.0396804810
2024.01.11,20.2692814572,20.3335697914,20.1407047888,20.1866245270
2024.01.12,20.4805173321,20.5448074252,20.1774424716,20.2600994110
2024.01.16,20.3519394554,20.3519394554,20.0856018066,20.0856018066
2024.01.17,19.9570227202,20.0764168446,19.9386541238,20.0580482483
2024.01.18,20.0580478586,20.2233617189,19.9937595244,20.1866245270
2024.01.19,20.2600989820,20.3243873220,20.1039694056,20.1498908997
2024.01.22,20.1039693288,20.3152046973,20.0764181842,20.2325477600
2024.01.23,20.2509131346,20.3978584010,20.2509131346,20.3427543640
2024.01.24,20.4713341339,20.5631736176,20.3794928984,20.5172538757
2024.01.25,20.6274622186,20.6917523104,20.5539895796,20.6733837128
2024.01.26,20.5815419879,20.7652244568,20.4621496093,20.7652244568
2024.01.29,20.6641975775,20.6641975775,20.5080680146,20.5907249451
2024.01.30,20.5907260406,20.7560399103,20.5264377028,20.7284870148
2024.01.31,20.6825681678,20.7193036117,20.4897013943,20.5080699921
2024.02.01,20.4988859301,20.5723585705,20.2141796677,20.2600994110
2024.02.02,20.0580494935,20.1315221317,20.0029454528,20.0304965973
2024.02.05,20.0121296754,20.1315220550,19.9294727387,20.1131534576
2024.02.06,20.1590733847,20.2509128612,20.1223361928,20.1866245270
2024.02.07,20.1774416451,20.2876514770,20.1774416451,20.2784671783
2024.02.08,20.2876520609,20.4345973398,20.2876520609,20.3886775970
2024.02.09,20.4254123019,20.5264378344,20.3794925608,20.4437808990
2024.02.12,20.4070432908,20.4805159261,20.3978589924,20.4529647827
2024.02.13,20.3886762702,20.4345960099,20.3152036355,20.3335704803
2024.02.14,20.3611249370,20.4254132783,20.1131541190,20.1407070160
2024.02.15,20.1590733847,20.2876500531,20.1590733847,20.1866245270
2024.02.16,20.1590751215,20.2784675022,20.1498908227,20.2325477600
2024.02.20,20.2233628732,20.2233628732,20.0488647049,20.1223373413
2024.02.21,20.2049942017,20.2325470971,20.1407058640,20.2049942017
2024.02.22,20.1315227283,20.2784680090,20.1039698313,20.2600994110
2024.02.23,20.0488663533,20.0947860979,19.9570251124,19.9662094116
2024.02.26,20.0304967668,20.2141792396,20.0121299209,20.1498908997
2024.02.27,20.2325461965,20.3243856738,20.2325461965,20.3060188293
2024.02.28,20.2876522174,20.3243876616,20.1774423815,20.2233638763
2024.02.29,20.1498905764,20.3060201503,20.1315219790,20.1958103180
2024.03.01,20.2600977526,20.3794918783,20.2233623113,20.2968349457
2024.03.04,20.4345966758,20.4345966758,20.2968357002,20.3611240387
2024.03.05,20.3152040317,20.3427551754,20.1958099032,20.2049942017
2024.03.06,20.3794922208,20.4805159999,20.3427550271,20.3703079224
2024.03.07,20.3519404919,20.5080700704,20.3335718940,20.4254131317
2024.03.08,20.3886769345,20.3886769345,20.2417316603,20.3611240387
2024.03.11,20.3427567707,20.5631746963,20.2876527272,20.5356235504
2024.03.12,20.4713338868,20.5631733695,20.4162280952,20.4805164337
2024.03.13,20.6182791824,20.7744087554,20.6182791824,20.7652244568
2024.03.14,20.7744095078,20.8754332928,20.7468566110,20.8295135498
2024.03.15,20.8019590900,20.9397200605,20.7835904935,20.9029846191
2024.03.18,21.0407459521,21.1234028861,20.9764576149,21.0958499908
2024.03.19,21.0774835603,21.1142190030,21.0407463659,21.0866661072
2024.03.20,20.9397196687,21.0407451959,20.8570627376,21.0315608978
2024.03.21,21.0315622985,21.0315622985,20.8754327241,21.0040111542
2024.03.22,20.9672750392,20.9672750392,20.8386983542,20.8570652008
2024.03.25,20.9397196687,21.1142178289,20.9305371223,21.0315608978
2024.03.26,21.0315629628,21.0315629628,20.8478822382,20.8662490845
2024.03.27,20.7652243816,20.8662481626,20.7468557844,20.8478813171
2024.03.28,20.9305378745,21.1050342893,20.9213535761,21.0958499908
2024.04.01,21.1785060225,21.2519786550,21.0958490920,21.1968746185
2024.04.02,21.3438223096,21.4172949504,21.2887182669,21.3897438049
2024.04.03,21.5550551268,21.6652649598,21.5366882810,21.6468963623
2024.04.04,21.6193444820,21.8213937920,21.5642386915,21.7019996643
2024.04.05,21.8030257843,21.9407867608,21.7571060428,21.8122100830
2024.04.08,21.8673145395,21.8856831372,21.6652652202,21.8030261993
2024.04.09,21.8489476798,21.8581302270,21.6468966090,21.6836338043
2024.04.10,21.7111834762,21.8122090047,21.5917911029,21.7938404083
2024.04.11,21.7662891718,21.7662891718,21.6009753082,21.7571048737
2024.04.12,22.0050744307,22.1244685580,21.7479210828,21.7846565247
2024.04.15,21.7479217441,21.8397629790,21.5550549756,21.8122100830
2024.04.16,21.7295528999,21.8122098352,21.6101605221,21.7754726410
2024.04.17,21.6560811424,21.7662909779,21.4081103265,21.4356632233
2024.04.18,21.4632165360,21.5183205790,21.3805595958,21.4264793396
2024.04.19,21.4815824737,21.6193452028,21.4448470305,21.5275039673
2024.04.22,21.3621900938,21.5275039673,21.3162686002,21.5275039673
2024.04.23,21.3346367126,21.6285272581,21.3254524141,21.6193447113
2024.04.24,21.5734244622,21.6744500000,21.5458715651,21.5917930603
2024.04.25,21.5734244731,21.7203697544,21.5091361315,21.7111854553
2024.04.26,21.8397630553,21.8397630553,21.6836334809,21.7295532227
2024.04.29,21.8122109931,21.8305795912,21.7020011563,21.7111854553
2024.04.30,21.5366887598,21.5458713070,21.3346376867,21.4356632233
2024.05.01,21.3254528656,21.4356626983,21.0958506531,21.1234035492
2024.05.02,21.1417705821,21.2427943569,21.0499293535,21.1968746185
2024.05.03,21.2519793201,21.2887165134,21.1876909836,21.2244281769
2024.05.06,21.3070853049,21.5183189129,21.3070853049,21.4632148743
2024.05.07,21.3621901699,21.4999511477,21.3621901699,21.4448471069
2024.05.08,21.2244286097,21.3713738822,21.2152443112,21.3346366882
2024.05.09,21.3438209126,21.4356621455,21.3254523156,21.4172935486
2024.05.10,21.4540306496,21.4907660916,21.3530051186,21.3805580139
2024.05.13,21.4172945475,21.5458712286,21.4172945475,21.5183200836
2024.05.14,21.3897438949,21.4723990834,21.3438223993,21.4264793396
2024.05.15,21.4264777732,21.5091347074,21.3070853969,21.4999504089
2024.05.16,21.5550556183,21.5826085151,21.4815829785,21.5550556183
2024.05.17,21.6652645617,21.8122098352,21.6377116661,21.7754726410
2024.05.20,21.8122103444,21.9867085176,21.8030260456,21.9683399200
2024.05.21,21.8764991760,21.9958933110,21.7938422369,21.8764991760
2024.05.22,21.7020004799,21.7295533762,21.5458709044,21.5642395020
2024.05.23,21.7387372396,21.7938412793,21.4081094977,21.4540309906
2024.05.24,21.5275024039,21.6193436327,21.4999495098,21.6009750366
2024.05.28,21.9040507533,21.9867076874,21.8305781176,21.9867076874
2024.05.29,21.8764972464,21.8948658427,21.7571048737,21.7571048737
2024.05.30,21.6101595712,21.7019990493,21.4723968506,21.4723968506
2024.05.31,21.5826077431,21.6193449375,21.3070857917,21.3713741302
2024.06.03,21.3530045771,21.3621888753,21.0407454453,21.0682983398
2024.06.04,20.8846180983,20.9305395942,20.7744100117,20.8570652008
2024.06.05,20.8754323862,20.9305381775,20.7835911524,20.9305381775
2024.06.06,21.0315622382,21.2244290069,21.0315622382,21.2060604095
2024.06.07,21.0131926948,21.0499298879,20.9029846191,20.9029846191
2024.06.10,21.0407465369,21.2152447082,21.0040110939,21.2060604095
2024.06.11,21.1968754480,21.2611637849,21.1234028126,21.1785068512
2024.06.12,21.4356622951,21.4632151907,21.2336129825,21.2519798279
2024.06.13,21.3530064418,21.3989261851,21.2519809046,21.2703495026
2024.06.14,21.3438203009,21.3897417920,21.1876907349,21.1876907349
2024.06.17,21.1601418314,21.2795342173,21.1509575322,21.2611656189
2024.06.18,21.2427964492,21.4356632233,21.2427964492,21.4356632233
2024.06.20,21.5091355380,21.5734238778,21.4448471982,21.4815826416
2024.06.21,21.4540303063,21.4815814494,21.2887164407,21.3070850372
2024.06.24,21.3530059620,21.4815826416,21.3346373644,21.4815826416
2024.06.25,21.4081100663,21.4172943651,21.2611647886,21.2795333862
2024.06.26,21.3438199077,21.4172925402,21.2519786790,21.3162670135
2024.06.27,21.4907676816,21.4907676816,21.3438223993,21.4264793396
2024.06.28,21.5366877518,21.5366877518,21.3070855445,21.3346366882
2024.07.01,21.4723980990,21.6285276733,21.3897429143,21.6101608276
2024.07.02,21.6928163599,21.7111832043,21.5734222364,21.6377105713
2024.07.03,21.6744479419,21.7846560164,21.6652636437,21.7571048737
2024.07.05,21.8489479403,21.9499717252,21.7938421466,21.8397636414
2024.07.08,21.6377129740,21.6744501705,21.5275048881,21.5458717346
2024.07.09,21.5275042131,21.5550553578,21.3713746365,21.3989257812
2024.07.10,21.3530060388,21.4632158730,21.3070862964,21.3989257812
2024.07.11,21.3805573725,21.5091340432,21.3530044780,21.4723968506
2024.07.12,21.3989263523,21.4356635486,21.3621909077,21.3897438049
2024.07.15,21.2979023089,21.3438220520,21.2336139679,21.2336139679
2024.07.16,21.0591144756,21.2060597464,21.0499301772,21.1785068512
2024.07.17,21.2244283431,21.2611637849,21.1509557078,21.1785068512
2024.07.18,21.1785065813,21.1785065813,21.0223770142,21.0223770142
2024.07.19,20.9489045047,21.0499300346,20.7193023018,20.7376708984
2024.07.22,20.6641994275,20.7927761078,20.6182796850,20.7927761078
2024.07.23,20.6641990752,20.7101188169,20.5631735413,20.5999107361
2024.07.24,20.6182778391,20.7560388060,20.5907249451,20.5907249451
2024.07.25,20.4713341489,20.6825677644,20.4070440578,20.6366462708
2024.07.26,20.5448072662,20.5631741124,20.3794933887,20.4254131317
2024.07.29,20.4713332031,20.5172529429,20.2600978457,20.3335704803
2024.07.30,20.1866263570,20.2692832947,20.1590752123,20.2692832947
2024.07.31,20.5448058888,20.7376708984,20.4897000989,20.7376708984
2024.08.01,20.7193025228,20.7468554180,20.4070433833,20.4897003174
2024.08.02,20.2600987335,20.2784673309,20.0121296754,20.1131534576
2024.08.05,19.7641587754,20.0856022216,19.7549744767,20.0764179230
2024.08.06,19.8376315641,20.0488651798,19.8376315641,19.9111042023
2024.08.07,20.0304973485,20.1958112285,19.9937619038,20.0947856903
2024.08.08,20.1407062023,20.3243869198,20.1407062023,20.2784671783
2024.08.09,20.4254124693,20.4254124693,20.3243869360,20.3978595734
2024.08.12,20.5356223215,20.7468559353,20.4897008282,20.6825675964
2024.08.13,20.5999101467,20.6090944451,20.4713334723,20.4897003174
2024.08.14,20.4988850143,20.5539890541,20.3335711429,20.3611240387
2024.08.15,20.4897005653,20.6274615398,20.4805162667,20.5264377594
2024.08.16,20.4070438720,20.4437810666,20.3152043890,20.3978595734
2024.08.19,20.4162296563,20.4805179997,20.2509157721,20.2876529694
2024.08.20,20.3427551754,20.3886766678,20.1774413062,20.2049942017
2024.08.21,20.2692834506,20.3060206462,20.0304969346,20.1039695740
2024.08.22,20.0856018066,20.1958098849,20.0396803143,20.0856018066
2024.08.23,20.2968356254,20.4529651976,20.2968356254,20.4437808990
2024.08.26,20.6825669332,20.7376709716,20.6274611430,20.6550140381
2024.08.27,20.6182795017,20.6366463475,20.5356225646,20.5539894104
2024.08.28,20.3427542699,20.4437797970,20.2876502332,20.3060188293
2024.08.29,20.4162294125,20.5356235504,20.4162294125,20.5356235504
2024.08.30,20.3886757603,20.4162269028,20.2784659351,20.3060188293
2024.09.03,19.9753910439,19.9753910439,19.8468143747,19.9019184113
2024.09.04,19.8100784052,19.9570236795,19.7457900666,19.7549743652
2024.09.05,19.8927350164,19.9845762493,19.7366054461,19.8008937836
2024.09.06,19.8560008016,19.9202891431,19.4335318049,19.5345573425
2024.09.09,19.5253723055,19.6539489836,19.4335310704,19.5896606445
2024.09.10,19.5712921855,19.5896607830,19.1947446956,19.3049545288
2024.09.11,19.4610833807,19.5437403147,19.2222968774,19.4794502258
2024.09.12,19.6723184222,19.8835520458,19.6172143795,19.8560009003
2024.09.13,19.9386542670,20.0213111994,19.8192618934,19.8927345276
2024.09.16,20.0213118839,20.0856019737,19.9570235457,20.0396804810
2024.09.17,20.0121285313,20.2049935378,20.0121285313,20.1774406433
2024.09.18,20.1315212981,20.2968351651,20.0488643646,20.0488643646
2024.09.19,20.2968353790,20.4529649493,20.2509138867,20.4070434570
2024.09.20,20.3519394180,20.4345963524,20.2968353790,20.4070434570
2024.09.23,20.4437821454,20.5815431289,20.2692839655,20.4162292480
2024.09.24,20.7560405731,20.7652248719,20.6458307392,20.7560405731
2024.09.25,20.6641999085,20.7101196521,20.4988860290,20.5815429688
2024.09.26,20.4437810666,20.5723577441,20.3519398319,20.3978595734
2024.09.27,20.3703075292,20.5264370958,20.3152034915,20.4988842010
2024.09.30,20.4254118876,20.5539885614,20.3794921474,20.4529647827
2024.10.01,20.3703080587,20.9856420427,20.3703080587,20.8111438751
2024.10.02,21.0499317286,21.1417729675,20.8111452081,20.9856433868
2024.10.03,21.0131935658,21.3254527127,20.9764581230,21.2887172699
2024.10.04,21.3438205719,21.4632146984,21.2887165337,21.3438205719
2024.10.07,21.4264769703,21.6744477637,21.4081083741,21.6377105713
2024.10.08,21.2795327058,21.2795327058,20.9397206673,21.1325874329
2024.10.09,20.8111449639,20.9672745427,20.7009368799,20.9489059448
2024.10.10,21.0682996923,21.3805588442,21.0407467959,21.3621902466
2024.10.11,21.3346365218,21.4540306496,21.3162679249,21.3805580139
2024.10.14,21.0682991696,21.1968758460,21.0040108314,21.0499305725
2024.10.15,20.5999104134,20.6733830500,20.4897005827,20.6458301544
2024.10.16,20.5907249451,20.6550132795,20.4713325743,20.5907249451
2024.10.17,20.4988843770,20.6182785034,20.4345960406,20.6182785034
2024.10.18,20.5448071877,20.5631740338,20.3886776098,20.5080699921
2024.10.21,20.6458317273,20.7193043695,20.5080707421,20.5723590851
2024.10.22,20.7468557099,20.9856422171,20.7468557099,20.9305381775
2024.10.23,20.8386967705,20.9029851081,20.7376712390,20.8111438751
2024.10.24,20.9305384209,20.9672738639,20.6550147164,20.8019599915
2024.10.25,20.8662490059,20.9672745427,20.8386978608,20.9489059448
2024.10.28,20.3611247003,20.4345973398,20.3060206587,20.3886775970
2024.10.29,20.3519401550,20.4162284948,20.2325477742,20.3519401550
2024.10.30,20.4345964517,20.6090946198,20.4070435562,20.6090946198
2024.10.31,20.5999095153,20.7744076765,20.5080682856,20.7468547821
2024.11.01,20.8203283056,20.8570637480,20.5264377594,20.5264377594
2024.11.04,20.7927760306,20.8846172669,20.7560405871,20.8754329681
2024.11.05,20.9948268555,21.0591151946,20.8938013215,21.0040111542
2024.11.06,20.5356218363,20.8846164182,20.5080689410,20.7744083405
